"","ID","singing","year","temperature","precipitation","max_temp","min_temp","elevation","date","region","low_freq_hz","high_freq_hz","delta_time_s","peak_freq_hz","total_elements","note","cad","month","season"
"1","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1592.1,1949,0.292,1808.8,3,"d",0.067,6,2
"2","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1592.1,1949,0.292,1808.8,3,"d",0.083,6,2
"3","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1372.5,1866.6,0.41,1722.7,3,"d",0.067,6,2
"4","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1372.5,1866.6,0.41,1722.7,3,"d",0.083,6,2
"5","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1202.6,2301.4,0.296,1722.7,3,"d",0.067,6,2
"6","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1202.6,2301.4,0.296,1722.7,3,"d",0.083,6,2
"7","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1162.1,2300,1.16,1722.7,3,"t",0.067,6,2
"8","ML104776411",1,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1162.1,2300,1.16,1722.7,3,"t",0.083,6,2
"9","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1357.6,1768.9,0.368,1464.3,3,"d",0.159,6,2
"10","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1357.6,1768.9,0.368,1464.3,3,"d",0.128,6,2
"11","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1302.7,1810.1,0.318,1722.7,3,"d",0.159,6,2
"12","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1302.7,1810.1,0.318,1722.7,3,"d",0.128,6,2
"13","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1287.5,1885.9,1.355,1722.7,3,"t",0.159,6,2
"14","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1287.5,1885.9,1.355,1722.7,3,"t",0.128,6,2
"15","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1577,1892.4,0.368,1722.7,3,"d",0.159,6,2
"16","ML104776411",2,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1577,1892.4,0.368,1722.7,3,"d",0.128,6,2
"17","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1589.5,1893.9,0.259,1722.7,3,"d",0.159,6,2
"18","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1589.5,1893.9,0.259,1722.7,3,"d",0.131,6,2
"19","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1403.5,1843.1,0.337,1722.7,3,"d",0.159,6,2
"20","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1403.5,1843.1,0.337,1722.7,3,"d",0.131,6,2
"21","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1318.9,1775.5,0.315,1464.3,3,"d",0.159,6,2
"22","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1318.9,1775.5,0.315,1464.3,3,"d",0.131,6,2
"23","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1318.9,1893.9,1.205,1464.3,3,"t",0.159,6,2
"24","ML104776411",3,2018,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,107.6432419,2018-06-04,"Cesar",1318.9,1893.9,1.205,1464.3,3,"t",0.131,6,2
"25","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1538.4,1890.9,0.485,1722.7,4,"d",0.104,11,2
"26","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1538.4,1890.9,0.485,1722.7,4,"d",0.097,11,2
"27","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1538.4,1890.9,0.485,1722.7,4,"d",0.213,11,2
"28","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1346.1,1730.7,0.485,1550.4,4,"d",0.104,11,2
"29","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1346.1,1730.7,0.485,1550.4,4,"d",0.097,11,2
"30","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1346.1,1730.7,0.485,1550.4,4,"d",0.213,11,2
"31","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1282,1858.9,0.349,1550.4,4,"d",0.104,11,2
"32","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1282,1858.9,0.349,1550.4,4,"d",0.097,11,2
"33","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1282,1858.9,0.349,1550.4,4,"d",0.213,11,2
"34","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1506.3,1858.9,0.11,1722.7,4,"a",0.104,11,2
"35","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1506.3,1858.9,0.11,1722.7,4,"a",0.097,11,2
"36","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1506.3,1858.9,0.11,1722.7,4,"a",0.213,11,2
"37","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1089.7,1890.9,1.85,1550.4,4,"t",0.104,11,2
"38","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1089.7,1890.9,1.85,1550.4,4,"t",0.097,11,2
"39","ML394579371",1,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1089.7,1890.9,1.85,1550.4,4,"t",0.213,11,2
"40","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1415.4,1862.3,0.078,1722.7,4,"a",0.22,11,2
"41","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1415.4,1862.3,0.078,1722.7,4,"a",0.065,11,2
"42","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1415.4,1862.3,0.078,1722.7,4,"a",0.084,11,2
"43","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1191.9,1862.3,0.479,1636.5,4,"d",0.22,11,2
